Titulo,Compañia,Experiencia,Salario,Ubicacion,Fecha,Requisitos
Ingenieros recién graduados,EY,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Python', 'R', 'SQL', 'Tableau']"
Consultor Data Architect,Viseo,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Python', 'SQL', 'Business Intelligence', 'Datawarehouse', 'Agile', 'BI']"
Big Data Engineer (GCP),Vodafone,2,Sin informacion,Madrid,11-12-2022,"['Core', 'C', 'Java', 'Python', 'SQL', 'AWS', 'Google Cloud Platform', 'Hadoop', 'Kafka', 'Spark', 'Business Intelligence', 'CMS', 'Agile', 'BI']"
Business Developer,Delectatech,Sin informacion,30.000€,Barcelona,22-12-2022,['Natural']
Senior Data Engineer (m/f/d) 100 % Homeoffice,Oetker Digital GmbH,Sin informacion,Sin informacion,Madrid,11-12-2022,"['Backbone', 'NoSQL', 'Python', 'SQL', 'MongoDB', 'Google Cloud Platform', 'Jenkins', 'Docker', 'Kubernetes', 'Windows', 'Cassandra', 'Hadoop', 'Spark', 'Agile']"
Pre-Sales Consultant,Mirai,Sin informacion,Sin informacion,Teletrabajo,06-12-2022,['Basis']
CONSULTOR SENIOR MADRID,managementsolutions,Sin informacion,Sin informacion,Madrid,06-12-2022,[]
Técnico/a Pricing,Pelayo Mutua de Seguros y Reaseguros,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Python', 'R', 'BI', 'SAS']"
Deals | Consultor senior Data & Analytics,PwC,Sin informacion,Sin informacion,Granada,06-12-2022,['Python']
Booking Agent,AIRE Ancient Baths,Sin informacion,Sin informacion,Santa Cruz de Tenerife,06-12-2022,[]
Senior Data Engineer (m/f/d),Oetker Digital GmbH,Sin informacion,Sin informacion,Barcelona,05-01-2023,"['Backbone', 'NoSQL', 'Python', 'SQL', 'MongoDB', 'Google Cloud Platform', 'Jenkins', 'Docker', 'Kubernetes', 'Windows', 'Cassandra', 'Hadoop', 'Spark', 'Agile']"
Analista Big Data,Catenon,Sin informacion,Sin informacion,Zaragoza,06-12-2022,"['API', 'Python', 'R', 'Tensorflow', 'Redes', 'Spark', 'MicroStrategy', 'SAS', 'Tableau']"
Data Engineer,Vodafone,2,Sin informacion,Madrid,26-12-2022,"['Core', 'C', 'Java', 'Python', 'Scala', 'SQL', 'Google Cloud Platform', 'Agile']"
Researcher,Instituto Tecnológico de Informática,Sin informacion,Sin informacion,Valencia,06-12-2022,"['R', 'REST', 'Access', 'IoT']"
Operations Account Manager,Service Club Delivery,Sin informacion,Sin informacion,Barcelona,02-01-2023,"['Core', 'Next', 'Basis']"
PRÁCTICAS INGENIERÍA,AOTECH,Sin informacion,Sin informacion,Vizcaya,06-12-2022,"['C', 'Java', 'Python', 'Redes', 'AWS', 'IoT']"
INTERNATIONAL SALES (NGS),Batea,Sin informacion,Sin informacion,Guipúzcoa,04-01-2023,['SAN']
Docencia en Nuevas Tecnologías,Icono Training Consulting,Sin informacion,Sin informacion,Madrid,06-12-2022,['Java']
Category and Marketing Intern,Kraft Heinz Company,Sin informacion,600€,Madrid,06-12-2022,"['Next', 'R']"
"Customer Solutions Engineer, gTech Professional Services (Spanish)",Google,Sin informacion,Sin informacion,Madrid,06-12-2022,"['API', 'C', 'CSS', 'HTML', 'Java', 'JavaScript', 'MySQL', 'Python', 'SQL', 'Linux', 'Unix', 'ETL']"
Data Scientist | Farm Heroes Saga,King.com,Sin informacion,Sin informacion,Barcelona,13-12-2022,"['Core', 'Less', 'Next', 'Python', 'R', 'SQL', 'SAN', 'Tableau']"
Senior Data Analyst,AG SOLUTION,2,Sin informacion,Barcelona,06-12-2022,"['Go', 'ERP', 'Agile', 'SCADA']"
Data Scientist / Deep Learning Engineer,Solera,Sin informacion,Sin informacion,Teletrabajo,06-12-2022,"['Core', 'API', 'Python', 'SQL', 'Tensorflow', 'Apache', 'Google Cloud Platform', 'Kubernetes']"
SEO Big Events Project Manager,FeverUp,3,Sin informacion,Madrid,06-12-2022,"['Core', 'CSS', 'HTML', 'Python', 'Access', 'JIRA']"
Analista de Datos,BETWEEN,Sin informacion,27.000 €,Madrid,29-12-2022,"['Java', 'Python', 'SQL', 'Oracle', 'CRM', 'IoT', 'BI', 'Tableau']"
Data Engineer // BI developer ** REMOTO,Grupo Digital,Sin informacion,Sin informacion,Madrid,19-12-2022,"['.NET', 'NoSQL', 'R', 'SQL', 'MicroStrategy', 'ETL', 'BI', 'Tableau']"
Account Manager - Remoto,BESIDE,Sin informacion,44.000 €,Madrid,02-01-2023,"['CRM', 'ERP', 'BI']"
Prácticas Dpto. Producción de Plásticos i4.0 Digitalización,Bosch Group,Sin informacion,Sin informacion,Madrid,06-12-2022,"['AutoCad', 'MS Office']"
Accounting Manager,BDEO,5,Sin informacion,Madrid,04-01-2023,"['Go', 'Reports', 'Agile']"
Operating Agent,KAPSCH,Sin informacion,17.687 €,Madrid,17-12-2022,['Windows']
GDS Sales Executive,SiteMinder,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Access', 'Basis']"
Data Engineer,GFT Technologies SE,Sin informacion,Sin informacion,Valencia,06-12-2022,"['Less', 'Java', 'Spring', 'Scala', 'SQL', 'Apache', 'MongoDB', 'AWS', 'Cassandra', 'Hadoop', 'Kafka', 'Spark', 'ETL']"
Recién titulados Accenture Technology - La Coruña,Accenture,Sin informacion,Sin informacion,Sin informacion,06-12-2022,['RPA']
Data Research Analyst,Morningstar,Sin informacion,Sin informacion,Madrid,06-12-2022,[]
Finance Intern,GenesisCare,2,Sin informacion,Madrid,10-12-2022,['Agile']
#DISCOVER I 2023-2024 | Data analyst for Manufacturing Engineering,Airbus,Sin informacion,Sin informacion,Cádiz,06-12-2022,"['Python', 'Tensorflow', 'Qlik Sense']"
PRÁCTICAS EN I+D+i - FINANZAS Y FISCALIDAD,El Mundo del Becario,Sin informacion,"450,00€",Madrid,05-01-2023,[]
Lead Clinical Data Manager,Caidya,6,Sin informacion,Madrid,19-12-2022,['Access']
Data Engineer,Play'n GO,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Go', 'Reports', 'Python', 'SQL', 'Apache', 'AWS', 'EDGE', 'Spark', 'ETL', 'JIRA', 'Agile', 'Scrum']"
Data Engineer (Machine Learning) (f/m/d),Awin,2,Sin informacion,Madrid,16-12-2022,"['Core', 'Next', 'JSON', 'Python', 'R', 'Scala', 'SQL', 'Access', 'AWS', 'Microsoft Azure', 'Spark', 'Business Intelligence', 'ETL', 'Agile', 'Scrum', 'Basis', 'BI']"
Quality Control Agent (Prevention),Hotelbeds,Sin informacion,Sin informacion,Islas Baleares,04-01-2023,"['Reports', 'Salesforce', 'Basis', 'Tableau']"
Junior Developer Back - SGTO,Santander,Sin informacion,Sin informacion,Málaga,06-12-2022,"['Angular', 'API', 'Spring', 'GIT', 'Jenkins', 'Spark', 'Blockchain']"
Global Commercial Data & Analytics Manager,Galderma,Sin informacion,Sin informacion,Barcelona,21-12-2022,"['Access', 'EDGE']"
Big Data Engineer,Psicotec,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Python', 'Scala', 'Redes', 'AWS', 'Google Cloud Platform', 'Microsoft Azure', 'Bigdata', 'Spark', 'Business Intelligence', 'IoT']"
Data Software Engineer - (Malaga or Madrid),The Workshop,Sin informacion,Sin informacion,Málaga,06-12-2022,"['Java', 'Perl', 'Python', 'Scala', 'Shell', 'SQL', 'Apache', 'Oracle', 'EDGE', 'Hadoop', 'Kafka', 'Spark', 'ETL', 'Agile']"
"Lead Data Engineer (Google Cloud, Scala, CI/CD)",Dow Jones,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Go', 'JavaScript', 'Python', 'Scala', 'AWS', 'Jenkins', 'Docker', 'Kubernetes', 'Hadoop', 'Spark', 'Agile']"
Business Intelligence & Big Data Software Engineer,Exceltic,Sin informacion,Sin informacion,Madrid,06-12-2022,"['SQL', 'Apache', 'SQL Server', 'Oracle', 'Hadoop', 'Spark', 'Business Intelligence', 'QlikView', 'SSIS', 'Tableau']"
Trainee área de Ingeniería de Datos at Havas Group,Havas Group,Sin informacion,Sin informacion,Madrid,06-12-2022,"['API', 'MySQL', 'NoSQL', 'Python', 'REST', 'Oracle']"
Data Engineer,Bmind,Sin informacion,Sin informacion,Madrid,06-12-2022,"['API', 'Java', 'Nodejs', 'Python', 'SQL', 'SAN', 'AWS', 'Google Cloud Platform', 'ETL', 'Salesforce']"
Business Analyst,Freepik Company,Sin informacion,Sin informacion,Málaga,23-12-2022,"['SQL', 'Oracle', 'BI', 'Tableau']"
Data Migration Lead,Alight,2,Sin informacion,Granada,24-12-2022,"['Java', 'JavaScript', 'Next', 'Python', 'Ruby', 'Ruby on rails', 'SQL', 'XSLT', 'Access', 'MongoDB', 'Oracle', 'ETL', 'PeopleSoft', 'SAP', 'Fiori', 'HCM']"
Data Scientist,"Product Madness Espana, S.L.",Sin informacion,250€,Barcelona,06-12-2022,"['Go', 'Python', 'R', 'SQL']"
Support Analyst,Dynatrace,1,Sin informacion,Teletrabajo,06-12-2022,"['Less', 'Go', 'R']"
Executive Assistant,Basquevolt,5,Sin informacion,Álava,29-12-2022,"['C', 'Reports', 'REST']"
Data Engineer - Digital Markets,Gartner,5,Sin informacion,Barcelona,19-12-2022,"['Next', 'Python', 'SQL', 'Apache', 'Access', 'Spark', 'ETL', 'Agile', 'Scrum', 'BI']"
Cloud & Big Data Architect - To be based in Ireland,Dun & Bradstreet,0,Sin informacion,Madrid,06-12-2022,"['In Design', 'Python', 'Access', 'AWS', 'Spark']"
Junior Scrum Master with IT background (m/f/d),Siemens Healthineers,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Core', 'Next', 'JIRA', 'Agile', 'Scrum']"
Data platform architect,Sanitas,7,Sin informacion,Madrid,06-12-2022,"['AWS', 'ETL']"
HR intern,Kraft Heinz Company,Sin informacion,600€,Madrid,06-12-2022,"['Next', 'R']"
Senior Global Data Analyst,Criteo,3,Sin informacion,Barcelona,06-12-2022,"['Python', 'Access', 'Hadoop', 'Tableau']"
Senior Backend Software Engineer - AWS / APIs / Databases / Home Office (m/f/d),Workwise GmbH,Sin informacion,Sin informacion,Madrid,20-12-2022,"['Core', 'Go', 'Next', 'AWS', 'IoT', 'Agile']"
Digital Account Manager,ACC COMUNICACIÓN CREATIVA,Sin informacion,Sin informacion,Guipúzcoa,06-12-2022,"['SAN', 'Teleco', 'CRM']"
Senior Global Data Analyst,Criteo,3,Sin informacion,Barcelona,06-12-2022,"['Python', 'Access', 'Hadoop', 'Tableau']"
Digital Account Manager,ACC COMUNICACIÓN CREATIVA,Sin informacion,Sin informacion,Guipúzcoa,06-12-2022,"['SAN', 'Teleco', 'CRM']"
Analista Funcional,BETWEEN,Sin informacion,24.000 €,Madrid,15-12-2022,"['IoT', 'BI']"
Junior Customer Success Engineer,Dexma,1,Sin informacion,Teletrabajo,05-01-2023,"['C', 'MS Office']"
Analista SSII Proyectos Digitales (Madrid/Barcelona),Naturgy,Sin informacion,Sin informacion,Madrid,06-12-2022,"['MySQL', 'Elasticsearch', 'Redis', 'Jenkins', 'JIRA']"
Chief Data Officer,Sdad Iwantic S.L.,Sin informacion,90.000 €,Madrid,06-12-2022,['SAP']
Data Architect,SoftwareONE,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Adobe', 'Next', 'Python', 'SQL', 'Tensorflow', 'Apache', 'Citrix', 'Red Hat', 'Oracle', 'AWS', 'VMware', 'Hadoop', 'Spark', 'Business Intelligence', 'ETL', 'Tableau']"
Research & Analytics Manager,HP,0,Sin informacion,Barcelona,06-12-2022,"['Next', 'Reports']"
Data Scientist,Frontiers,Sin informacion,Sin informacion,Teletrabajo,06-12-2022,"['Python', 'SQL', 'Access', 'EDGE', 'Spark', 'Basis']"
Data Engineer,AG SOLUTION,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Go', 'ERP', 'Agile', 'SCADA']"
Data Engineer,Socialpoint,2,Sin informacion,Barcelona,06-12-2022,"['Android', 'iOS', 'Java', 'PHP', 'Python', 'Scala', 'SQL', 'EDGE', 'ETL', 'BI']"
Ingeniero/a para el apoyo gestión estratégica de proyectos de big data y tratamiento de datos avanzado,Isdefe,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Elasticsearch', 'MS Office', 'Hadoop', 'Spark', 'ETL', 'Tableau']"
Frontend Developer,Garaje de ideas,Sin informacion,500€,Teletrabajo,06-12-2022,"['Angular', 'CSS', 'Sass', 'Node', 'TypeScript', 'GIT']"
BPA SR Sandoz,Novartis,0,Sin informacion,Barcelona,06-12-2022,"['MS Office', 'ERP', 'SAP']"
Analista Business Intelligence (Data Engineer BigData),linea directa,Sin informacion,Sin informacion,Madrid,27-12-2022,"['Java', 'Python', 'R', 'Scala', 'SQL', 'Bigdata', 'Spark', 'Business Intelligence', 'Informatica PowerCenter', 'BI']"
FO DELEGATED PROCESSES ANALYST I,BBVA,0,Sin informacion,Madrid,02-01-2023,"['Reports', 'Basis']"
"IT Senior Data Scientist Híbrido, Madrid",ALTEN Spain,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Python', 'SQL', 'Spark']"
Data Engineer,WebBeds,2,Sin informacion,Islas Baleares,03-01-2023,"['Core', 'API', 'Next', 'Express', 'SQL', 'EDGE', 'Business Intelligence', 'ERP']"
DIXCOVER_Programa de Prácticas Tecnology Bilbao,Accenture,Sin informacion,Sin informacion,Vizcaya,06-12-2022,['SAP']
Front End Developer,Cathedral Software SL,Sin informacion,Sin informacion,Teletrabajo,30-12-2022,"['Adobe', 'XD', 'Angular', 'Bootstrap', 'CSS', 'HTML', 'React', 'Vue', 'REST', 'Sketch', 'GIT', 'Agile', 'Scrum', 'BI']"
Consultor analista marketing estratégico,Inetum,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Go', 'IoT']"
Financial Planning/Controlling Trainee,Nissan,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['PL', 'SAP']"
Europe Sales Specialist (Overlay Sales) - Fiber Optical Test & Measurement,MBR Partners,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Core', 'Next', 'Access', 'Hardware']"
Manager Data & Analytics (Inglés Alto),SDG Group,Sin informacion,Sin informacion,Barcelona,06-12-2022,['Business Intelligence']
Paid Marketing Specialist,GRUPO PACHA,3,Sin informacion,Islas Baleares,21-12-2022,"['Next', 'CMS']"
Bioinformatics Scientist,AstraZeneca,3,Sin informacion,Barcelona,21-12-2022,"['Python', 'R', 'EDGE', 'Kubernetes', 'JIRA', 'Agile', 'Scrum']"
Scheduling & Logistics Intern,Kraft Heinz Company,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Next', 'R', 'MS Office']"
Data Engineer / Data Analyst M/F,Akkodis,4,Sin informacion,Madrid,06-12-2022,"['Java', 'Python', 'SQL', 'AWS', 'EDGE', 'IoT']"
Senior Backend Software Engineer - AWS / APIs / Databases / Home Office (m/f/d),Workwise GmbH,Sin informacion,Sin informacion,Madrid,20-12-2022,"['Core', 'Go', 'Next', 'AWS', 'IoT', 'Agile']"
Money Laundering Reporting Officer - London (MLRO),Klearing,3,Sin informacion,Málaga,04-01-2023,['Reports']
Head of People and Culture,Bridge for Billions,6,"34,000€",Madrid,02-01-2023,"['Go', 'Next', 'Access', 'Agile']"
DOCENTE DE BIG DATA AWS,Escuela de Hosteleria de Las Palmas,Sin informacion,Sin informacion,Las Palmas,03-01-2023,['AWS']
Data Governance Analyst - Banca,TSD Consulting,Sin informacion,45.000€,Madrid,06-12-2022,"['Python', 'R', 'SQL', 'Spark', 'BI', 'Tableau']"
Data Engineer / Data Analyst M/F,Akkodis,4,Sin informacion,Madrid,06-12-2022,"['Java', 'Python', 'SQL', 'AWS', 'EDGE', 'IoT']"
Data Engineer,Socialpoint,2,Sin informacion,Barcelona,06-12-2022,"['Android', 'iOS', 'Java', 'PHP', 'Python', 'Scala', 'SQL', 'EDGE', 'ETL', 'BI']"
Paid Search Specialist,HP,4,Sin informacion,Barcelona,10-12-2022,"['Next', 'Reports']"
Fullstack Developer.,Garaje de ideas,Sin informacion,500€,Teletrabajo,06-12-2022,"['API', 'NextJS', 'ExpressJS', 'Nodejs', 'REST']"
Big Data Engineer,B2M,Sin informacion,Sin informacion,Sevilla,06-12-2022,"['BI', 'SAS', 'Tableau']"
Specialist OSS Big Data Engineer MSH,Vodafone,Sin informacion,Sin informacion,Málaga,15-12-2022,['Reports']
Financial Planning/Controlling Trainee,Nissan,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['PL', 'SAP']"
Machine Learning Developer MSH,Vodafone,Sin informacion,Sin informacion,Málaga,18-12-2022,"['Core', 'IoT', 'Agile']"
Quality Control Agent (Prevention),Hotelbeds,Sin informacion,Sin informacion,Islas Baleares,04-01-2023,"['Reports', 'Salesforce', 'Basis', 'Tableau']"
Data Engineer (remoto),PSS,Sin informacion,Sin informacion,Madrid,28-12-2022,"['Scala', 'SQL', 'Tiempo Real', 'Mainframe', 'Kafka', 'Spark']"
Senior Scientist – Biomedical Knowledge Discovery and Data Mining,Bristol Myers Squibb,2,Sin informacion,Sevilla,06-12-2022,"['Natural', 'Reports', 'Python', 'R', 'Tensorflow', 'AWS', 'EDGE']"
Data Engineer IT Business Partner,Affinity Petcare,0,Sin informacion,Barcelona,19-12-2022,"['Flex', 'Natural', 'Reports', 'Google Cloud Platform', 'Business Intelligence', 'BI']"
Software Engineer (Data engineer) Junior,BANCO SANTANDER S.A.,Sin informacion,Sin informacion,Madrid,20-12-2022,"['Angular', 'Python', 'SQL', 'Elasticsearch', 'Tiempo Real', 'Linux', 'AWS', 'Unix', 'Docker', 'Blockchain', 'AML']"
Data Scientist - Digital Finance Hub,Novartis,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Python', 'R', 'Business Intelligence', 'QlikView', 'Tableau']"
Data Migration Support,Alight,1,Sin informacion,Granada,21-12-2022,"['Reports', 'Access', 'Oracle', 'PeopleSoft', 'SAP', 'Fiori', 'HCM']"
People Enabler,MessageMedia,5,Sin informacion,Madrid,20-12-2022,"['Go', 'Next']"
Data Scientist,JUMP TV Solutions,2,Sin informacion,Madrid,06-12-2022,"['Java', 'NoSQL', 'Python', 'R', 'SQL', 'MongoDB', 'Cassandra']"
Inside Sales Specialist (f/m/d/x),Drooms,Sin informacion,Sin informacion,Madrid,13-12-2022,['CRM']
Trainee Software Developer,Boehringer Ingelheim,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Python', 'AWS', 'Jenkins', 'JIRA', 'Scrum', 'BI']"
Product Manager - Stocks,Bitpanda,2,Sin informacion,Barcelona,06-12-2022,"['Core', 'Go']"
Consultor/a BPM proyectos financieros,EY,Sin informacion,Sin informacion,Madrid,10-12-2022,"['RPA', 'SAP']"
Program Director | Migrants Entrepreneurship Program,Bridge for Billions,6,"30,000€",Madrid,31-12-2022,"['Core', 'Go', 'Next', 'REST', 'Access', 'CRM', 'JIRA', 'Basis']"
Project Manager (Temporary - 6 months),Media.Monks,Sin informacion,Sin informacion,Madrid,09-12-2022,"['Express', 'Agile']"
Sales Operations specialist,PandaGo,3,Sin informacion,Madrid,29-12-2022,"['VCS', 'Business Intelligence', 'CRM', 'Salesforce']"
Data Engineer (Team Leader),Docplanner Tech,Sin informacion,35.000 €,Barcelona,20-12-2022,"['Go', 'Python', 'SQL', 'Access', 'Docker', 'Kubernetes', 'Kafka', 'Spark', 'BI']"
Project Manager One App Europe,Santander,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Angular', 'Blockchain', 'JIRA', 'Agile']"
Senior Data Consultant,SDG Group,Sin informacion,Sin informacion,Madrid,06-12-2022,"['SQL', 'AWS', 'Qlik Sense', 'ETL', 'BI', 'Tableau']"
